PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;JUNIN SJ;10457;TERMINA플O;1;47;15/08/2024;30/09/2024;11024;CUR-5;150;2;69,7426;683,2252;670;07:07:15;07:07:49
TT;JUNIN SJ;10457;TERMINA플O;2;47;15/08/2024;30/09/2024;11024;CUR-5;150;2;69,7426;683,2252;670;09:27:22;09:28:03
TT;JUNIN SJ;10464;TERMINA플O;3;47;15/08/2024;30/09/2024;11024;CUR-5;150;2;69,7426;683,2252;695;13:20:06;13:20:35
TT;JUNIN SJ;10464;TERMINA플O;4;47;15/08/2024;30/09/2024;11024;CUR-5;150;2;69,7426;697,9008;700;15:40:17;15:40:44
TT;DIOGO;10454;TERMINA플O;1;51;13/07/2024;01/09/2024;10975;CUR-78;151;2;65,1528;795,9924;820;08:25:53;08:26:16
TT;DIOGO;10454;TERMINA플O;1;52;13/07/2024;02/09/2024;10975;CUR-78;151;1;65,1528;697,5;775;07:50:36;07:50:58
TT;DIOGO;10454;TERMINA플O;1;57;13/07/2024;07/09/2024;10975;CUR-78;151;1;65,1528;705;710;08:13:52;08:14:34
TT;DIOGO;10454;TERMINA플O;1;58;13/07/2024;08/09/2024;10975;CUR-78;151;1;65,1528;701,25;680;08:38:32;08:38:54
TT;DIOGO;10454;TERMINA플O;2;51;13/07/2024;01/09/2024;10975;CUR-78;151;2;65,1528;795,9924;755;08:23:07;08:23:41
TT;DIOGO;10454;TERMINA플O;2;52;13/07/2024;02/09/2024;10975;CUR-78;151;1;65,1528;697,5;830;09:44:28;09:45:32
TT;DIOGO;10454;TERMINA플O;2;57;13/07/2024;07/09/2024;10975;CUR-78;151;1;65,1528;705;735;09:53:13;09:53:32
TT;DIOGO;10454;TERMINA플O;2;58;13/07/2024;08/09/2024;10975;CUR-78;151;1;65,1528;701,25;700;10:39:08;10:39:29
TT;DIOGO;10454;TERMINA플O;3;51;13/07/2024;01/09/2024;10975;CUR-78;151;2;65,1528;795,9924;795;13:49:44;13:50:07
TT;DIOGO;10454;TERMINA플O;3;52;13/07/2024;02/09/2024;10975;CUR-78;151;1;65,1528;697,5;730;13:54:00;13:54:20
TT;DIOGO;10454;TERMINA플O;3;53;13/07/2024;03/09/2024;10975;CUR-78;151;1;65,1528;700;1;17:47:00;17:47:00
TT;DIOGO;10454;TERMINA플O;3;57;13/07/2024;07/09/2024;10975;CUR-78;151;1;65,1528;705;735;13:43:04;13:43:25
TT;DIOGO;10454;TERMINA플O;3;58;13/07/2024;08/09/2024;10975;CUR-78;151;1;65,1528;701,25;720;14:23:20;14:23:41
TT;DIOGO;10454;TERMINA플O;4;51;13/07/2024;01/09/2024;10975;CUR-78;151;2;65,1528;813,9696;825;16:22:42;16:23:36
TT;DIOGO;10454;TERMINA플O;4;52;13/07/2024;02/09/2024;10975;CUR-78;151;1;65,1528;455;465;16:08:47;16:09:07
TT;DIOGO;10454;TERMINA플O;4;57;13/07/2024;07/09/2024;10975;CUR-78;151;1;65,1528;640;625;16:26:52;16:27:14
TT;DIOGO;10454;TERMINA플O;4;58;13/07/2024;08/09/2024;10975;CUR-78;151;1;65,1528;705;755;16:26:07;16:26:28
TT;JUNIN SJ;10454;TERMINA플O;1;53;13/07/2024;03/09/2024;10975;CUR-78;151;1;65,1528;700;705;07:58:01;07:58:41
TT;JUNIN SJ;10454;TERMINA플O;1;54;13/07/2024;04/09/2024;10975;CUR-78;151;1;65,1528;704;715;08:29:08;08:29:34
TT;JUNIN SJ;10454;TERMINA플O;1;55;13/07/2024;05/09/2024;10975;CUR-78;151;1;65,1528;702,5;705;07:47:17;07:47:45
TT;JUNIN SJ;10454;TERMINA플O;1;56;13/07/2024;06/09/2024;10975;CUR-78;151;1;65,1528;703,75;700;08:42:46;08:43:16
TT;JUNIN SJ;10454;TERMINA플O;1;59;13/07/2024;09/09/2024;10975;CUR-78;151;1;65,1528;713,75;715;07:32:26;07:32:53
TT;JUNIN SJ;10454;TERMINA플O;1;60;13/07/2024;10/09/2024;10975;CUR-78;151;2;65,1528;692,25;685;07:25:13;07:25:54
TT;JUNIN SJ;10454;TERMINA플O;2;53;13/07/2024;03/09/2024;10975;CUR-78;151;1;65,1528;700;695;10:21:55;10:22:26
TT;JUNIN SJ;10454;TERMINA플O;2;54;13/07/2024;04/09/2024;10975;CUR-78;151;1;65,1528;704;725;10:14:54;10:15:18
TT;JUNIN SJ;10454;TERMINA플O;2;55;13/07/2024;05/09/2024;10975;CUR-78;151;1;65,1528;702,5;700;10:22:11;10:22:37
TT;JUNIN SJ;10454;TERMINA플O;2;56;13/07/2024;06/09/2024;10975;CUR-78;151;1;65,1528;703,75;720;10:27:17;10:27:37
TT;JUNIN SJ;10454;TERMINA플O;2;59;13/07/2024;09/09/2024;10975;CUR-78;151;1;65,1528;713,75;730;09:56:06;09:56:27
TT;JUNIN SJ;10454;TERMINA플O;2;60;13/07/2024;10/09/2024;10975;CUR-78;151;2;65,1528;692,25;690;09:25:20;09:25:45
TT;JUNIN SJ;10454;TERMINA플O;3;54;13/07/2024;04/09/2024;10975;CUR-78;151;1;65,1528;704;735;10:22:01;10:22:25
TT;JUNIN SJ;10454;TERMINA플O;3;55;13/07/2024;05/09/2024;10975;CUR-78;151;1;65,1528;702,5;715;13:36:06;13:36:31
TT;JUNIN SJ;10454;TERMINA플O;3;56;13/07/2024;06/09/2024;10975;CUR-78;151;1;65,1528;703,75;725;12:53:49;12:54:19
TT;JUNIN SJ;10454;TERMINA플O;3;59;13/07/2024;09/09/2024;10975;CUR-78;151;1;65,1528;713,75;715;12:49:33;12:49:58
TT;JUNIN SJ;10454;TERMINA플O;3;60;13/07/2024;10/09/2024;10975;CUR-78;151;2;65,1528;692,25;705;12:42:06;12:42:31
TT;JUNIN SJ;10454;TERMINA플O;4;53;13/07/2024;03/09/2024;10975;CUR-78;151;1;65,1528;1399;1415;16:45:28;16:45:58
TT;JUNIN SJ;10454;TERMINA플O;4;54;13/07/2024;04/09/2024;10975;CUR-78;151;1;65,1528;641;635;14:12:53;14:13:22
TT;JUNIN SJ;10454;TERMINA플O;4;55;13/07/2024;05/09/2024;10975;CUR-78;151;1;65,1528;690;695;15:56:23;15:56:55
TT;JUNIN SJ;10454;TERMINA플O;4;56;13/07/2024;06/09/2024;10975;CUR-78;151;1;65,1528;670;675;15:16:11;15:16:37
TT;JUNIN SJ;10454;TERMINA플O;4;59;13/07/2024;09/09/2024;10975;CUR-78;151;1;65,1528;695;680;15:12:41;15:13:07
TT;JUNIN SJ;10454;TERMINA플O;4;60;13/07/2024;10/09/2024;10975;CUR-78;151;2;65,1528;689;690;14:09:22;14:09:46
TT;DIOGO;10457;TERMINA플O;1;63;13/07/2024;13/09/2024;10975;CUR-78;151;1;64,6074;684,9999;690;08:17:16;08:17:57
TT;DIOGO;10457;TERMINA플O;1;64;13/07/2024;14/09/2024;10975;CUR-78;151;1;64,6074;685;725;08:34:57;08:35:22
TT;DIOGO;10457;TERMINA플O;1;69;13/07/2024;19/09/2024;10975;CUR-78;151;1;64,6074;743,125;735;08:00:21;08:01:06
TT;DIOGO;10457;TERMINA플O;1;70;13/07/2024;20/09/2024;10975;CUR-78;151;1;69,317;696,7126;740;09:05:59;09:06:28
TT;DIOGO;10457;TERMINA플O;1;75;13/07/2024;25/09/2024;10975;CUR-78;151;1;69,3171;698,7499;720;08:34:12;08:34:43
TT;DIOGO;10457;TERMINA플O;1;76;13/07/2024;26/09/2024;10975;CUR-78;151;1;69,3171;691,25;680;07:07:34;07:08:42
TT;DIOGO;10457;TERMINA플O;2;63;13/07/2024;13/09/2024;10975;CUR-78;151;1;64,6074;684,9999;645;10:05:17;10:05:44
TT;DIOGO;10457;TERMINA플O;2;64;13/07/2024;14/09/2024;10975;CUR-78;151;1;64,6074;685;690;10:51:29;10:51:50
TT;DIOGO;10457;TERMINA플O;2;69;13/07/2024;19/09/2024;10975;CUR-78;151;1;64,6074;743,125;750;09:53:51;09:55:10
TT;DIOGO;10457;TERMINA플O;2;70;13/07/2024;20/09/2024;10975;CUR-78;151;1;69,317;696,7126;770;10:55:50;10:56:13
TT;DIOGO;10457;TERMINA플O;2;75;13/07/2024;25/09/2024;10975;CUR-78;151;1;69,3171;698,7499;660;10:29:49;10:30:28
TT;DIOGO;10457;TERMINA플O;2;76;13/07/2024;26/09/2024;10975;CUR-78;151;1;69,3171;691,25;725;10:00:43;10:01:07
TT;DIOGO;10457;TERMINA플O;3;63;13/07/2024;13/09/2024;10975;CUR-78;151;1;64,6074;684,9999;695;13:40:08;13:40:33
TT;DIOGO;10457;TERMINA플O;3;64;13/07/2024;14/09/2024;10975;CUR-78;151;1;64,6074;685;685;14:39:17;14:39:41
TT;DIOGO;10457;TERMINA플O;3;69;13/07/2024;19/09/2024;10975;CUR-78;151;1;64,6074;743,125;735;13:34:52;13:35:17
TT;DIOGO;10457;TERMINA플O;3;70;13/07/2024;20/09/2024;10975;CUR-78;151;1;69,317;696,7126;685;14:32:57;14:33:21
TT;DIOGO;10457;TERMINA플O;3;75;13/07/2024;25/09/2024;10975;CUR-78;151;1;69,3171;698,7499;710;13:58:25;13:58:47
TT;DIOGO;10457;TERMINA플O;3;76;13/07/2024;26/09/2024;10975;CUR-78;151;1;69,3171;691,25;710;13:33:16;13:33:53
TT;DIOGO;10457;TERMINA플O;4;63;13/07/2024;13/09/2024;10975;CUR-78;151;1;64,6074;709,9996;710;16:08:14;16:08:40
TT;DIOGO;10457;TERMINA플O;4;64;13/07/2024;14/09/2024;10975;CUR-78;151;1;64,6074;640;675;16:42:22;16:42:43
TT;DIOGO;10457;TERMINA플O;4;69;13/07/2024;19/09/2024;10975;CUR-78;151;1;64,6074;752,5;770;15:48:56;15:49:09
TT;DIOGO;10457;TERMINA플O;4;70;13/07/2024;20/09/2024;10975;CUR-78;151;1;69,317;591,8504;570;16:44:47;16:45:26
TT;DIOGO;10457;TERMINA플O;4;75;13/07/2024;25/09/2024;10975;CUR-78;151;1;69,3171;704,9996;675;16:10:17;16:10:47
TT;DIOGO;10457;TERMINA플O;4;76;13/07/2024;26/09/2024;10975;CUR-78;151;1;69,3171;650;660;15:17:37;15:18:03
TT;GUILHERME;10457;TERMINA플O;1;61;13/07/2024;11/09/2024;10975;CUR-78;151;2;64,6074;680,8873;665;13:22:27;13:22:48
TT;GUILHERME;10457;TERMINA플O;2;61;13/07/2024;11/09/2024;10975;CUR-78;151;2;64,6074;680,8873;695;14:54:20;14:54:40
TT;JUNIN SJ;10457;TERMINA플O;1;62;13/07/2024;12/09/2024;10975;CUR-78;151;1;64,6074;681,0001;675;08:06:01;08:06:43
TT;JUNIN SJ;10457;TERMINA플O;1;65;13/07/2024;15/09/2024;10975;CUR-78;151;1;64,6074;693,75;700;07:15:54;07:16:21
TT;JUNIN SJ;10457;TERMINA플O;1;66;13/07/2024;16/09/2024;10975;CUR-78;151;1;64,6074;695;700;08:40:35;08:41:00
TT;JUNIN SJ;10457;TERMINA플O;1;67;13/07/2024;17/09/2024;10975;CUR-78;151;1;64,6074;701,25;710;09:15:03;09:15:29
TT;JUNIN SJ;10457;TERMINA플O;1;68;13/07/2024;18/09/2024;10975;CUR-78;151;1;64,6074;722,625;705;07:21:29;07:21:55
TT;JUNIN SJ;10457;TERMINA플O;1;71;13/07/2024;21/09/2024;10975;CUR-78;151;1;69,3171;691,249;675;08:30:56;08:31:21
TT;JUNIN SJ;10457;TERMINA플O;1;72;13/07/2024;22/09/2024;10975;CUR-78;151;1;69,3171;681,25;690;07:50:23;07:50:54
TT;JUNIN SJ;10457;TERMINA플O;1;73;13/07/2024;23/09/2024;10975;CUR-78;151;1;69,3171;676,25;670;07:17:27;07:18:07
TT;JUNIN SJ;10457;TERMINA플O;1;74;13/07/2024;24/09/2024;10975;CUR-78;151;1;69,3171;675;670;07:22:13;07:22:43
TT;JUNIN SJ;10457;TERMINA플O;1;77;13/07/2024;27/09/2024;10975;CUR-78;151;1;69,3171;693,75;700;07:46:29;07:46:54
TT;JUNIN SJ;10457;TERMINA플O;1;78;13/07/2024;28/09/2024;10975;CUR-78;151;1;69,3171;703,4062;680;07:30:59;07:31:35
TT;JUNIN SJ;10457;TERMINA플O;1;79;13/07/2024;29/09/2024;10975;CUR-78;151;1;69,3171;711,25;710;07:26:43;07:27:10
TT;JUNIN SJ;10457;TERMINA플O;1;80;13/07/2024;30/09/2024;10975;CUR-78;151;1;69,7426;706,9107;670;07:50:59;07:51:52
TT;JUNIN SJ;10457;TERMINA플O;2;62;13/07/2024;12/09/2024;10975;CUR-78;151;1;64,6074;681,0001;680;08:18:39;08:19:04
TT;JUNIN SJ;10457;TERMINA플O;2;65;13/07/2024;15/09/2024;10975;CUR-78;151;1;64,6074;693,75;715;10:06:02;10:06:29
TT;JUNIN SJ;10457;TERMINA플O;2;66;13/07/2024;16/09/2024;10975;CUR-78;151;1;64,6074;695;715;10:42:44;10:43:11
TT;JUNIN SJ;10457;TERMINA플O;2;67;13/07/2024;17/09/2024;10975;CUR-78;151;1;64,6074;701,25;720;10:43:02;10:43:24
TT;JUNIN SJ;10457;TERMINA플O;2;68;13/07/2024;18/09/2024;10975;CUR-78;151;1;64,6074;722,625;720;10:28:53;10:29:25
TT;JUNIN SJ;10457;TERMINA플O;2;71;13/07/2024;21/09/2024;10975;CUR-78;151;1;69,3171;691,249;680;10:05:00;10:05:26
TT;JUNIN SJ;10457;TERMINA플O;2;72;13/07/2024;22/09/2024;10975;CUR-78;151;1;69,3171;681,25;680;09:04:26;09:04:50
TT;JUNIN SJ;10457;TERMINA플O;2;73;13/07/2024;23/09/2024;10975;CUR-78;151;1;69,3171;676,25;685;09:32:30;09:32:55
TT;JUNIN SJ;10457;TERMINA플O;2;74;13/07/2024;24/09/2024;10975;CUR-78;151;1;69,3171;675;655;09:18:08;09:18:45
TT;JUNIN SJ;10457;TERMINA플O;2;77;13/07/2024;27/09/2024;10975;CUR-78;151;1;69,3171;693,75;705;09:03:26;09:03:51
TT;JUNIN SJ;10457;TERMINA플O;2;78;13/07/2024;28/09/2024;10975;CUR-78;151;1;69,3171;703,4062;730;10:42:52;10:43:18
TT;JUNIN SJ;10457;TERMINA플O;2;79;13/07/2024;29/09/2024;10975;CUR-78;151;1;69,3171;711,25;720;07:29:04;07:29:41
TT;JUNIN SJ;10457;TERMINA플O;2;80;13/07/2024;30/09/2024;10975;CUR-78;151;1;69,7426;706,9107;695;12:30:01;12:30:30
TT;JUNIN SJ;10457;TERMINA플O;3;62;13/07/2024;12/09/2024;10975;CUR-78;151;1;64,6074;681,0001;675;14:04:01;14:04:24
TT;JUNIN SJ;10457;TERMINA플O;3;65;13/07/2024;15/09/2024;10975;CUR-78;151;1;64,6074;693,75;765;13:18:04;13:18:28
TT;JUNIN SJ;10457;TERMINA플O;3;66;13/07/2024;16/09/2024;10975;CUR-78;151;1;64,6074;695;645;14:14:52;14:15:18
TT;JUNIN SJ;10457;TERMINA플O;3;67;13/07/2024;17/09/2024;10975;CUR-78;151;1;64,6074;701,25;690;14:27:36;14:28:09
TT;JUNIN SJ;10457;TERMINA플O;3;68;13/07/2024;18/09/2024;10975;CUR-78;151;1;64,6074;722,625;755;13:41:11;13:41:33
TT;JUNIN SJ;10457;TERMINA플O;3;71;13/07/2024;21/09/2024;10975;CUR-78;151;1;69,3171;691,249;680;11:09:57;11:10:20
TT;JUNIN SJ;10457;TERMINA플O;3;72;13/07/2024;22/09/2024;10975;CUR-78;151;1;69,3171;681,25;695;12:44:50;12:45:17
TT;JUNIN SJ;10457;TERMINA플O;3;73;13/07/2024;23/09/2024;10975;CUR-78;151;1;69,3171;676,25;730;14:27:06;14:27:28
TT;JUNIN SJ;10457;TERMINA플O;3;77;13/07/2024;27/09/2024;10975;CUR-78;151;1;69,3171;693,75;695;14:16:16;14:16:40
TT;JUNIN SJ;10457;TERMINA플O;3;78;13/07/2024;28/09/2024;10975;CUR-78;151;1;69,3171;703,4062;720;12:57:41;12:58:06
TT;JUNIN SJ;10457;TERMINA플O;3;79;13/07/2024;29/09/2024;10975;CUR-78;151;1;69,3171;711,25;710;09:24:53;09:25:17
TT;JUNIN SJ;10457;TERMINA플O;4;61;13/07/2024;11/09/2024;10975;CUR-78;151;2;64,6074;673,5492;674;17:34:00;17:34:00
TT;JUNIN SJ;10457;TERMINA플O;4;62;13/07/2024;12/09/2024;10975;CUR-78;151;1;64,6074;694,0004;710;15:50:01;15:50:26
TT;JUNIN SJ;10457;TERMINA플O;4;65;13/07/2024;15/09/2024;10975;CUR-78;151;1;64,6074;595;600;15:35:54;15:36:23
TT;JUNIN SJ;10457;TERMINA플O;4;66;13/07/2024;16/09/2024;10975;CUR-78;151;1;64,6074;720;745;15:52:45;15:53:07
TT;JUNIN SJ;10457;TERMINA플O;4;67;13/07/2024;17/09/2024;10975;CUR-78;151;1;64,6074;685;700;15:15:01;15:15:27
TT;JUNIN SJ;10457;TERMINA플O;4;68;13/07/2024;18/09/2024;10975;CUR-78;151;1;64,6074;710,5;720;14:30:41;14:31:05
TT;JUNIN SJ;10457;TERMINA플O;4;71;13/07/2024;21/09/2024;10975;CUR-78;151;1;69,3171;729,996;690;13:29:22;13:29:46
TT;JUNIN SJ;10457;TERMINA플O;4;72;13/07/2024;22/09/2024;10975;CUR-78;151;1;69,3171;660;640;14:54:07;14:54:31
TT;JUNIN SJ;10457;TERMINA플O;4;73;13/07/2024;23/09/2024;10975;CUR-78;151;1;69,3171;620;615;15:31:30;15:36:40
TT;JUNIN SJ;10457;TERMINA플O;4;77;13/07/2024;27/09/2024;10975;CUR-78;151;1;69,3171;675;645;16:48:24;16:49:19
TT;JUNIN SJ;10457;TERMINA플O;4;78;13/07/2024;28/09/2024;10975;CUR-78;151;1;69,3171;683,6248;715;14:53:19;14:53:38
TT;JUNIN SJ;10457;TERMINA플O;4;79;13/07/2024;29/09/2024;10975;CUR-78;151;1;69,3171;705;705;13:06:15;13:06:43
TT;VITOR;10457;TERMINA플O;3;61;13/07/2024;11/09/2024;10975;CUR-78;151;2;64,6074;680,8873;690;16:25:25;16:25:43
TT;VITOR;10457;TERMINA플O;3;74;13/07/2024;24/09/2024;10975;CUR-78;151;1;69,3171;675;800;13:49:09;13:49:26
TT;VITOR;10457;TERMINA플O;4;74;13/07/2024;24/09/2024;10975;CUR-78;151;1;69,3171;575;670;15:10:13;15:10:35
TT;JUNIN SJ;10464;TERMINA플O;3;80;13/07/2024;30/09/2024;10975;CUR-78;151;1;69,7426;706,9107;685;14:56:59;14:57:21
TT;JUNIN SJ;10464;TERMINA플O;4;80;13/07/2024;30/09/2024;10975;CUR-78;151;1;69,7426;777,6428;770;16:23:14;16:23:39
C;DIOGO;10456;CRESCIMENTO;1;4;24/09/2024;27/09/2024;11075;CUR-39;155;1;66,4921;432,5;425;09:19:29;09:20:11
C;DIOGO;10456;CRESCIMENTO;2;4;24/09/2024;27/09/2024;11075;CUR-39;155;1;66,4921;432,5;440;10:55:06;10:55:25
C;DIOGO;10456;CRESCIMENTO;3;4;24/09/2024;27/09/2024;11075;CUR-39;155;1;66,4921;432,5;435;11:01:49;11:02:11
C;DIOGO;10456;CRESCIMENTO;4;4;24/09/2024;27/09/2024;11075;CUR-39;155;1;66,4921;430;450;14:04:12;14:04:44
C;GUILHERME;10456;CRESCIMENTO;1;2;24/09/2024;25/09/2024;11075;CUR-39;155;1;66,4921;338,25;425;08:20:07;08:20:24
C;GUILHERME;10456;CRESCIMENTO;1;3;24/09/2024;26/09/2024;11075;CUR-39;155;0;66,4921;379,3125;350;09:02:50;09:03:12
C;GUILHERME;10456;CRESCIMENTO;1;5;24/09/2024;28/09/2024;11075;CUR-39;155;0;66,4921;459,375;435;08:53:31;08:53:59
C;GUILHERME;10456;CRESCIMENTO;1;6;24/09/2024;29/09/2024;11075;CUR-39;155;1;66,4921;506,5001;400;08:59:08;08:59:29
C;GUILHERME;10456;CRESCIMENTO;1;7;24/09/2024;30/09/2024;11075;CUR-39;155;0;68,643;537,7909;525;08:37:10;08:37:37
C;GUILHERME;10456;CRESCIMENTO;2;2;24/09/2024;25/09/2024;11075;CUR-39;155;1;66,4921;338,25;375;10:56:19;10:56:43
C;GUILHERME;10456;CRESCIMENTO;2;3;24/09/2024;26/09/2024;11075;CUR-39;155;0;66,4921;379,3125;400;11:02:02;11:02:21
C;GUILHERME;10456;CRESCIMENTO;2;5;24/09/2024;28/09/2024;11075;CUR-39;155;0;66,4921;459,375;445;08:59:46;09:00:03
C;GUILHERME;10456;CRESCIMENTO;2;6;24/09/2024;29/09/2024;11075;CUR-39;155;1;66,4921;506,5001;500;10:51:46;10:52:07
C;GUILHERME;10456;CRESCIMENTO;2;7;24/09/2024;30/09/2024;11075;CUR-39;155;0;68,643;537,7909;610;10:16:07;10:16:25
C;GUILHERME;10456;CRESCIMENTO;3;2;24/09/2024;25/09/2024;11075;CUR-39;155;1;66,4921;338,25;340;14:16:08;14:16:35
C;GUILHERME;10456;CRESCIMENTO;3;3;24/09/2024;26/09/2024;11075;CUR-39;155;0;66,4921;379,3125;365;14:25:04;14:25:22
C;GUILHERME;10456;CRESCIMENTO;3;5;24/09/2024;28/09/2024;11075;CUR-39;155;0;66,4921;459,375;1;14:26:00;14:26:00
C;GUILHERME;10456;CRESCIMENTO;3;6;24/09/2024;29/09/2024;11075;CUR-39;155;1;66,4921;506,5001;245;14:24:52;14:25:01
C;GUILHERME;10456;CRESCIMENTO;4;2;24/09/2024;25/09/2024;11075;CUR-39;155;1;66,4921;213;305;16:44:46;16:45:01
C;GUILHERME;10456;CRESCIMENTO;4;3;24/09/2024;26/09/2024;11075;CUR-39;155;0;66,4921;402,25;615;16:27:38;16:27:57
C;GUILHERME;10456;CRESCIMENTO;4;5;24/09/2024;28/09/2024;11075;CUR-39;155;0;66,4921;1156,5;1145;16:02:52;16:03:16
C;GUILHERME;10456;CRESCIMENTO;4;6;24/09/2024;29/09/2024;11075;CUR-39;155;1;66,4921;881,0004;970;16:41:11;16:41:33
C;GUILHERME;10463;CRESCIMENTO;3;7;24/09/2024;30/09/2024;11075;CUR-39;155;0;68,643;537,7909;535;14:22:52;14:23:19
C;GUILHERME;10463;CRESCIMENTO;4;7;24/09/2024;30/09/2024;11075;CUR-39;155;0;68,643;481,1636;530;18:22:00;18:22:20
C;GUILHERME;10456;CRESCIMENTO;1;1;24/09/2024;24/09/2024;11075;CUR-54;155;0;66,4921;243,7462;1;21:47:00;21:47:00
C;GUILHERME;10456;CRESCIMENTO;2;1;24/09/2024;24/09/2024;11075;CUR-54;155;0;66,4921;243,7462;1;21:47:00;21:47:00
C;GUILHERME;10456;CRESCIMENTO;3;1;24/09/2024;24/09/2024;11075;CUR-54;155;0;66,4921;243,7462;1;21:47:00;21:47:00
C;GUILHERME;10456;CRESCIMENTO;4;1;24/09/2024;24/09/2024;11075;CUR-54;155;0;66,4921;971,9848;1350;21:47:00;21:47:00
TT;DIOGO;10454;TERMINA플O;1;49;15/07/2024;01/09/2024;10976;CUR-79;146;2;65,1528;732,2149;715;08:26:20;08:26:47
TT;DIOGO;10454;TERMINA플O;1;50;15/07/2024;02/09/2024;10976;CUR-79;146;1;65,1528;738,75;710;07:50:58;07:51:23
TT;DIOGO;10454;TERMINA플O;1;55;15/07/2024;07/09/2024;10976;CUR-79;146;2;65,1528;684,9375;660;08:14:46;08:15:32
TT;DIOGO;10454;TERMINA플O;1;56;15/07/2024;08/09/2024;10976;CUR-79;146;1;65,1528;686,25;690;08:38:55;08:39:22
TT;DIOGO;10454;TERMINA플O;2;49;15/07/2024;01/09/2024;10976;CUR-79;146;2;65,1528;732,2149;740;08:23:48;08:24:18
TT;DIOGO;10454;TERMINA플O;2;50;15/07/2024;02/09/2024;10976;CUR-79;146;1;65,1528;738,75;745;09:45:37;09:46:12
TT;DIOGO;10454;TERMINA플O;2;55;15/07/2024;07/09/2024;10976;CUR-79;146;2;65,1528;684,9375;725;09:53:35;09:53:57
TT;DIOGO;10454;TERMINA플O;2;56;15/07/2024;08/09/2024;10976;CUR-79;146;1;65,1528;686,25;700;10:39:31;10:39:52
TT;DIOGO;10454;TERMINA플O;3;49;15/07/2024;01/09/2024;10976;CUR-79;146;2;65,1528;732,2149;695;13:50:08;13:50:31
TT;DIOGO;10454;TERMINA플O;3;50;15/07/2024;02/09/2024;10976;CUR-79;146;1;65,1528;738,75;740;13:54:22;13:54:43
TT;DIOGO;10454;TERMINA플O;3;51;15/07/2024;03/09/2024;10976;CUR-79;146;1;65,1528;728,75;1;17:47:00;17:47:00
TT;DIOGO;10454;TERMINA플O;3;55;15/07/2024;07/09/2024;10976;CUR-79;146;2;65,1528;684,9375;700;13:43:26;13:43:47
TT;DIOGO;10454;TERMINA플O;3;56;15/07/2024;08/09/2024;10976;CUR-79;146;1;65,1528;686,25;705;14:23:42;14:24:03
TT;DIOGO;10454;TERMINA플O;4;49;15/07/2024;01/09/2024;10976;CUR-79;146;2;65,1528;778,8596;805;16:23:39;16:24:01
TT;DIOGO;10454;TERMINA플O;4;50;15/07/2024;02/09/2024;10976;CUR-79;146;1;65,1528;760;720;16:09:10;16:09:33
TT;DIOGO;10454;TERMINA플O;4;55;15/07/2024;07/09/2024;10976;CUR-79;146;2;65,1528;654,75;660;16:27:15;16:27:35
TT;DIOGO;10454;TERMINA플O;4;56;15/07/2024;08/09/2024;10976;CUR-79;146;1;65,1528;650;690;16:26:31;16:26:53
TT;JUNIN SJ;10454;TERMINA플O;1;51;15/07/2024;03/09/2024;10976;CUR-79;146;1;65,1528;728,75;740;07:58:42;07:59:06
TT;JUNIN SJ;10454;TERMINA플O;1;52;15/07/2024;04/09/2024;10976;CUR-79;146;1;65,1528;726,5;755;08:29:34;08:30:09
TT;JUNIN SJ;10454;TERMINA플O;1;53;15/07/2024;05/09/2024;10976;CUR-79;146;2;65,1528;720,2813;735;07:47:47;07:48:13
TT;JUNIN SJ;10454;TERMINA플O;1;54;15/07/2024;06/09/2024;10976;CUR-79;146;2;65,1528;703,2188;725;08:43:16;08:43:46
TT;JUNIN SJ;10454;TERMINA플O;1;57;15/07/2024;09/09/2024;10976;CUR-79;146;1;65,1528;696,25;700;07:32:55;07:33:21
TT;JUNIN SJ;10454;TERMINA플O;1;58;15/07/2024;10/09/2024;10976;CUR-79;146;1;65,1528;698,7499;705;08:02:17;08:02:50
TT;JUNIN SJ;10454;TERMINA플O;2;51;15/07/2024;03/09/2024;10976;CUR-79;146;1;65,1528;728,75;740;10:22:27;10:22:53
TT;JUNIN SJ;10454;TERMINA플O;2;52;15/07/2024;04/09/2024;10976;CUR-79;146;1;65,1528;726,5;720;10:15:21;10:15:48
TT;JUNIN SJ;10454;TERMINA플O;2;53;15/07/2024;05/09/2024;10976;CUR-79;146;2;65,1528;720,2813;740;10:22:39;10:23:07
TT;JUNIN SJ;10454;TERMINA플O;2;54;15/07/2024;06/09/2024;10976;CUR-79;146;2;65,1528;703,2188;710;08:44:28;08:45:01
TT;JUNIN SJ;10454;TERMINA플O;2;57;15/07/2024;09/09/2024;10976;CUR-79;146;1;65,1528;696,25;730;09:56:31;09:56:56
TT;JUNIN SJ;10454;TERMINA플O;2;58;15/07/2024;10/09/2024;10976;CUR-79;146;1;65,1528;698,7499;700;09:25:47;09:26:08
TT;JUNIN SJ;10454;TERMINA플O;3;52;15/07/2024;04/09/2024;10976;CUR-79;146;1;65,1528;726,5;735;10:22:28;10:22:48
TT;JUNIN SJ;10454;TERMINA플O;3;53;15/07/2024;05/09/2024;10976;CUR-79;146;2;65,1528;720,2813;730;13:36:33;13:37:00
