PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;JUNIN SJ;10479;TERMINAÇÃO;4;55;17/11/2024;10/01/2025;11133;CUR-6;142;1;61,2706;735;720;17:03:34;17:04:03
TT;LUCIO;10479;TERMINAÇÃO;1;52;17/11/2024;07/01/2025;11133;CUR-6;142;2;61,2706;699,8345;880;10:44:51;10:45:42
TT;LUCIO;10479;TERMINAÇÃO;1;53;17/11/2024;08/01/2025;11133;CUR-6;142;1;61,2706;697,5;670;08:57:18;08:58:04
TT;LUCIO;10479;TERMINAÇÃO;1;61;17/11/2024;16/01/2025;11133;CUR-6;142;2;63,4286;666,6563;610;08:06:10;08:06:44
TT;LUCIO;10479;TERMINAÇÃO;1;67;17/11/2024;22/01/2025;11133;CUR-6;142;1;65,1356;664,7125;650;08:06:15;08:06:53
TT;LUCIO;10479;TERMINAÇÃO;2;52;17/11/2024;07/01/2025;11133;CUR-6;142;2;61,2706;699,8345;755;15:08:40;15:09:10
TT;LUCIO;10479;TERMINAÇÃO;2;53;17/11/2024;08/01/2025;11133;CUR-6;142;1;61,2706;697,5;730;09:48:34;09:49:06
TT;LUCIO;10479;TERMINAÇÃO;2;54;17/11/2024;09/01/2025;11133;CUR-6;142;1;61,2706;697,594;660;09:30:49;09:31:26
TT;LUCIO;10479;TERMINAÇÃO;2;55;17/11/2024;10/01/2025;11133;CUR-6;142;1;61,2706;701,25;720;09:31:18;09:31:49
TT;LUCIO;10479;TERMINAÇÃO;2;61;17/11/2024;16/01/2025;11133;CUR-6;142;2;63,4286;666,6563;610;12:07:11;12:07:39
TT;LUCIO;10479;TERMINAÇÃO;2;67;17/11/2024;22/01/2025;11133;CUR-6;142;1;65,1356;664,7125;645;10:38:13;10:38:51
TT;LUCIO;10479;TERMINAÇÃO;3;52;17/11/2024;07/01/2025;11133;CUR-6;142;2;61,2706;699,8345;760;16:10:11;16:10:41
TT;LUCIO;10479;TERMINAÇÃO;3;53;17/11/2024;08/01/2025;11133;CUR-6;142;1;61,2706;697,5;760;13:25:14;13:25:45
TT;LUCIO;10479;TERMINAÇÃO;3;54;17/11/2024;09/01/2025;11133;CUR-6;142;1;61,2706;697,594;740;13:27:05;13:27:42
TT;LUCIO;10479;TERMINAÇÃO;3;55;17/11/2024;10/01/2025;11133;CUR-6;142;1;61,2706;701,25;650;13:42:10;13:43:05
TT;LUCIO;10479;TERMINAÇÃO;3;61;17/11/2024;16/01/2025;11133;CUR-6;142;2;63,4286;666,6563;695;14:33:08;14:33:38
TT;LUCIO;10479;TERMINAÇÃO;3;67;17/11/2024;22/01/2025;11133;CUR-6;142;1;65,1356;664,7125;720;14:50:06;14:50:53
TT;LUCIO;10479;TERMINAÇÃO;4;52;17/11/2024;07/01/2025;11133;CUR-6;142;2;61,2706;404,338;395;18:51:33;18:51:58
TT;LUCIO;10479;TERMINAÇÃO;4;53;17/11/2024;08/01/2025;11133;CUR-6;142;1;61,2706;630;630;15:56:51;15:57:56
TT;LUCIO;10479;TERMINAÇÃO;4;54;17/11/2024;09/01/2025;11133;CUR-6;142;1;61,2706;685,376;700;15:23:36;15:24:26
TT;LUCIO;10479;TERMINAÇÃO;4;61;17/11/2024;16/01/2025;11133;CUR-6;142;2;63,4286;751,6252;740;16:38:34;16:39:14
TT;LUCIO;10479;TERMINAÇÃO;4;67;17/11/2024;22/01/2025;11133;CUR-6;142;1;65,1356;643,85;740;16:06:00;16:06:57
TT;DIOGO;10474;TERMINAÇÃO;1;46;17/11/2024;01/01/2025;11134;CUR-9;159;1;68,3165;626,25;630;07:20:47;07:21:29
TT;DIOGO;10474;TERMINAÇÃO;1;47;17/11/2024;02/01/2025;11134;CUR-9;159;1;68,3165;625,25;635;09:16:16;09:16:40
TT;DIOGO;10474;TERMINAÇÃO;1;50;17/11/2024;05/01/2025;11134;CUR-9;159;2;68,3165;638,6249;655;09:04:13;09:04:45
TT;DIOGO;10474;TERMINAÇÃO;1;51;17/11/2024;06/01/2025;11134;CUR-9;159;1;68,3165;637,5;645;09:32:02;09:32:57
TT;DIOGO;10474;TERMINAÇÃO;2;46;17/11/2024;01/01/2025;11134;CUR-9;159;1;68,3165;626,25;640;09:01:29;09:01:43
TT;DIOGO;10474;TERMINAÇÃO;2;47;17/11/2024;02/01/2025;11134;CUR-9;159;1;68,3165;625,25;645;10:26:31;10:27:03
TT;DIOGO;10474;TERMINAÇÃO;2;50;17/11/2024;05/01/2025;11134;CUR-9;159;2;68,3165;638,6249;665;10:24:48;10:25:20
TT;DIOGO;10474;TERMINAÇÃO;2;51;17/11/2024;06/01/2025;11134;CUR-9;159;1;68,3165;637,5;645;11:23:37;11:23:58
TT;DIOGO;10474;TERMINAÇÃO;3;46;17/11/2024;01/01/2025;11134;CUR-9;159;1;68,3165;626,25;1;13:15:00;13:15:00
TT;DIOGO;10474;TERMINAÇÃO;3;47;17/11/2024;02/01/2025;11134;CUR-9;159;1;68,3165;625,25;625;14:08:24;14:09:00
TT;DIOGO;10474;TERMINAÇÃO;3;50;17/11/2024;05/01/2025;11134;CUR-9;159;2;68,3165;638,6249;635;14:06:44;14:07:11
TT;DIOGO;10474;TERMINAÇÃO;3;51;17/11/2024;06/01/2025;11134;CUR-9;159;1;68,3165;637,5;645;14:34:49;14:35:10
TT;DIOGO;10474;TERMINAÇÃO;4;46;17/11/2024;01/01/2025;11134;CUR-9;159;1;68,3165;1234;1230;13:32:46;13:33:08
TT;DIOGO;10474;TERMINAÇÃO;4;47;17/11/2024;02/01/2025;11134;CUR-9;159;1;68,3165;596;605;17:00:12;17:00:37
TT;DIOGO;10474;TERMINAÇÃO;4;50;17/11/2024;05/01/2025;11134;CUR-9;159;2;68,3165;599,4996;595;15:23:37;15:24:01
TT;DIOGO;10474;TERMINAÇÃO;4;51;17/11/2024;06/01/2025;11134;CUR-9;159;1;68,3165;615;630;16:33:10;16:33:47
TT;GUILHERME;10474;TERMINAÇÃO;3;48;17/11/2024;03/01/2025;11134;CUR-9;159;1;68,3165;643,1875;1330;14:12:37;14:12:57
TT;JUNIN SJ;10474;TERMINAÇÃO;1;48;17/11/2024;03/01/2025;11134;CUR-9;159;1;68,3165;643,1875;650;09:40:21;09:40:41
TT;JUNIN SJ;10474;TERMINAÇÃO;1;49;17/11/2024;04/01/2025;11134;CUR-9;159;1;68,3165;642,945;665;08:36:29;08:36:51
TT;JUNIN SJ;10474;TERMINAÇÃO;2;48;17/11/2024;03/01/2025;11134;CUR-9;159;1;68,3165;643,1875;655;11:56:41;11:56:58
TT;JUNIN SJ;10474;TERMINAÇÃO;2;49;17/11/2024;04/01/2025;11134;CUR-9;159;1;68,3165;642,945;635;08:39:42;08:40:07
TT;JUNIN SJ;10474;TERMINAÇÃO;3;49;17/11/2024;04/01/2025;11134;CUR-9;159;1;68,3165;642,945;625;10:57:50;10:58:11
TT;JUNIN SJ;10474;TERMINAÇÃO;4;48;17/11/2024;03/01/2025;11134;CUR-9;159;1;68,3165;-62,25;1;17:17:00;17:17:00
TT;JUNIN SJ;10474;TERMINAÇÃO;4;49;17/11/2024;04/01/2025;11134;CUR-9;159;1;68,3165;646,78;695;14:31:58;14:32:18
TT;;10479;TERMINAÇÃO;1;74;17/11/2024;29/01/2025;11134;CUR-9;0;2;63,8252;716,625;0;;
TT;;10479;TERMINAÇÃO;2;74;17/11/2024;29/01/2025;11134;CUR-9;0;2;63,8252;716,625;0;;
TT;;10479;TERMINAÇÃO;3;74;17/11/2024;29/01/2025;11134;CUR-9;0;2;63,8252;716,625;0;;
TT;;10479;TERMINAÇÃO;4;74;17/11/2024;29/01/2025;11134;CUR-9;0;2;63,8252;2866,5;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;56;17/11/2024;11/01/2025;11134;CUR-9;159;2;61,2706;676,4063;710;08:16:33;08:17:10
TT;DIOGO;10479;TERMINAÇÃO;1;57;17/11/2024;12/01/2025;11134;CUR-9;159;2;61,2706;676,6581;670;08:08:57;08:09:38
TT;DIOGO;10479;TERMINAÇÃO;1;58;17/11/2024;13/01/2025;11134;CUR-9;159;2;61,2706;676,6581;710;08:48:45;08:49:04
TT;DIOGO;10479;TERMINAÇÃO;1;60;17/11/2024;15/01/2025;11134;CUR-9;159;1;63,4286;658,75;685;08:04:47;08:05:24
TT;DIOGO;10479;TERMINAÇÃO;1;62;17/11/2024;17/01/2025;11134;CUR-9;159;1;65,1354;646,273;685;08:14:51;08:15:12
TT;DIOGO;10479;TERMINAÇÃO;1;63;17/11/2024;18/01/2025;11134;CUR-9;159;1;65,1356;646,248;650;08:07:47;08:08:22
TT;DIOGO;10479;TERMINAÇÃO;1;64;17/11/2024;19/01/2025;11134;CUR-9;159;1;65,1356;664,9687;670;07:58:56;07:59:56
TT;DIOGO;10479;TERMINAÇÃO;1;65;17/11/2024;20/01/2025;11134;CUR-9;159;1;65,1356;658,75;690;08:05:29;08:06:07
TT;DIOGO;10479;TERMINAÇÃO;1;66;17/11/2024;21/01/2025;11134;CUR-9;159;1;65,1356;660;655;08:39:05;08:39:32
TT;DIOGO;10479;TERMINAÇÃO;1;68;17/11/2024;23/01/2025;11134;CUR-9;159;1;65,1356;652,5;685;08:18:35;08:19:01
TT;DIOGO;10479;TERMINAÇÃO;1;69;17/11/2024;24/01/2025;11134;CUR-9;159;1;65,1356;666,25;690;08:16:57;08:17:32
TT;DIOGO;10479;TERMINAÇÃO;1;70;17/11/2024;25/01/2025;11134;CUR-9;159;0;65,1356;704,8125;735;08:16:34;08:16:58
TT;DIOGO;10479;TERMINAÇÃO;1;71;17/11/2024;26/01/2025;11134;CUR-9;159;1;63,8252;719,4744;700;08:56:30;08:56:53
TT;DIOGO;10479;TERMINAÇÃO;1;72;17/11/2024;27/01/2025;11134;CUR-9;159;1;63,8252;721,25;720;09:02:47;09:03:44
TT;DIOGO;10479;TERMINAÇÃO;2;56;17/11/2024;11/01/2025;11134;CUR-9;159;2;61,2706;676,4063;690;10:50:16;10:50:37
TT;DIOGO;10479;TERMINAÇÃO;2;57;17/11/2024;12/01/2025;11134;CUR-9;159;2;61,2706;676,6581;680;09:44:48;09:45:11
TT;DIOGO;10479;TERMINAÇÃO;2;58;17/11/2024;13/01/2025;11134;CUR-9;159;2;61,2706;676,6581;720;10:44:25;10:44:45
TT;DIOGO;10479;TERMINAÇÃO;2;59;17/11/2024;14/01/2025;11134;CUR-9;159;1;63,4286;658,0722;670;13:39:41;13:40:21
TT;DIOGO;10479;TERMINAÇÃO;2;60;17/11/2024;15/01/2025;11134;CUR-9;159;1;63,4286;658,75;670;10:27:42;10:28:02
TT;DIOGO;10479;TERMINAÇÃO;2;62;17/11/2024;17/01/2025;11134;CUR-9;159;1;65,1354;646,273;670;10:24:56;10:25:21
TT;DIOGO;10479;TERMINAÇÃO;2;63;17/11/2024;18/01/2025;11134;CUR-9;159;1;65,1356;646,248;650;10:30:34;10:31:00
TT;DIOGO;10479;TERMINAÇÃO;2;64;17/11/2024;19/01/2025;11134;CUR-9;159;1;65,1356;664,9687;655;10:29:24;10:29:45
TT;DIOGO;10479;TERMINAÇÃO;2;65;17/11/2024;20/01/2025;11134;CUR-9;159;1;65,1356;658,75;660;10:43:50;10:44:38
TT;DIOGO;10479;TERMINAÇÃO;2;66;17/11/2024;21/01/2025;11134;CUR-9;159;1;65,1356;660;675;10:15:06;10:15:32
TT;DIOGO;10479;TERMINAÇÃO;2;68;17/11/2024;23/01/2025;11134;CUR-9;159;1;65,1356;652,5;655;10:14:35;10:14:56
TT;DIOGO;10479;TERMINAÇÃO;2;69;17/11/2024;24/01/2025;11134;CUR-9;159;1;65,1356;666,25;655;10:46:59;10:47:35
TT;DIOGO;10479;TERMINAÇÃO;2;70;17/11/2024;25/01/2025;11134;CUR-9;159;0;65,1356;704,8125;695;10:32:26;10:33:18
TT;DIOGO;10479;TERMINAÇÃO;2;71;17/11/2024;26/01/2025;11134;CUR-9;159;1;63,8252;719,4744;745;10:45:32;10:46:28
TT;DIOGO;10479;TERMINAÇÃO;2;72;17/11/2024;27/01/2025;11134;CUR-9;159;1;63,8252;721,25;710;10:12:36;10:12:59
TT;DIOGO;10479;TERMINAÇÃO;3;58;17/11/2024;13/01/2025;11134;CUR-9;159;2;61,2706;676,6581;650;13:24:56;13:25:33
TT;DIOGO;10479;TERMINAÇÃO;3;59;17/11/2024;14/01/2025;11134;CUR-9;159;1;63,4286;658,0722;655;14:17:16;14:17:42
TT;DIOGO;10479;TERMINAÇÃO;3;60;17/11/2024;15/01/2025;11134;CUR-9;159;1;63,4286;658,75;645;13:33:38;13:34:04
TT;DIOGO;10479;TERMINAÇÃO;3;62;17/11/2024;17/01/2025;11134;CUR-9;159;1;65,1354;646,273;635;13:29:13;13:29:50
TT;DIOGO;10479;TERMINAÇÃO;3;63;17/11/2024;18/01/2025;11134;CUR-9;159;1;65,1356;646,248;655;13:30:40;13:31:16
TT;DIOGO;10479;TERMINAÇÃO;3;64;17/11/2024;19/01/2025;11134;CUR-9;159;1;65,1356;664,9687;685;11:25:58;11:26:21
TT;DIOGO;10479;TERMINAÇÃO;3;65;17/11/2024;20/01/2025;11134;CUR-9;159;1;65,1356;658,75;655;13:58:02;13:58:23
TT;DIOGO;10479;TERMINAÇÃO;3;66;17/11/2024;21/01/2025;11134;CUR-9;159;1;65,1356;660;690;13:46:06;13:46:33
TT;DIOGO;10479;TERMINAÇÃO;3;68;17/11/2024;23/01/2025;11134;CUR-9;159;1;65,1356;652,5;660;13:31:43;13:32:20
TT;DIOGO;10479;TERMINAÇÃO;3;69;17/11/2024;24/01/2025;11134;CUR-9;159;1;65,1356;666,25;650;14:27:03;14:27:27
TT;DIOGO;10479;TERMINAÇÃO;3;70;17/11/2024;25/01/2025;11134;CUR-9;159;0;65,1356;704,8125;730;13:27:01;13:27:58
TT;DIOGO;10479;TERMINAÇÃO;3;71;17/11/2024;26/01/2025;11134;CUR-9;159;1;63,8252;719,4744;690;13:28:44;13:29:27
TT;DIOGO;10479;TERMINAÇÃO;3;72;17/11/2024;27/01/2025;11134;CUR-9;159;1;63,8252;721,25;765;13:31:26;13:32:20
TT;DIOGO;10479;TERMINAÇÃO;4;56;17/11/2024;11/01/2025;11134;CUR-9;159;2;61,2706;605,6252;615;16:57:52;16:58:14
TT;DIOGO;10479;TERMINAÇÃO;4;57;17/11/2024;12/01/2025;11134;CUR-9;159;2;61,2706;691,6324;705;15:21:13;15:21:47
TT;DIOGO;10479;TERMINAÇÃO;4;58;17/11/2024;13/01/2025;11134;CUR-9;159;2;61,2706;626,6324;645;15:31:38;15:32:02
TT;DIOGO;10479;TERMINAÇÃO;4;59;17/11/2024;14/01/2025;11134;CUR-9;159;1;63,4286;577,2888;580;16:21:22;16:21:51
TT;DIOGO;10479;TERMINAÇÃO;4;60;17/11/2024;15/01/2025;11134;CUR-9;159;1;63,4286;635;655;15:42:21;15:42:37
TT;DIOGO;10479;TERMINAÇÃO;4;62;17/11/2024;17/01/2025;11134;CUR-9;159;1;65,1354;595,092;595;15:39:23;15:39:43
TT;DIOGO;10479;TERMINAÇÃO;4;63;17/11/2024;18/01/2025;11134;CUR-9;159;1;65,1356;629,992;640;15:42:59;15:43:20
TT;DIOGO;10479;TERMINAÇÃO;4;64;17/11/2024;19/01/2025;11134;CUR-9;159;1;65,1356;649,8748;625;14:40:35;14:40:58
TT;DIOGO;10479;TERMINAÇÃO;4;65;17/11/2024;20/01/2025;11134;CUR-9;159;1;65,1356;630;635;15:55:00;15:55:48
TT;DIOGO;10479;TERMINAÇÃO;4;66;17/11/2024;21/01/2025;11134;CUR-9;159;1;65,1356;620;590;15:39:37;15:40:17
TT;DIOGO;10479;TERMINAÇÃO;4;68;17/11/2024;23/01/2025;11134;CUR-9;159;1;65,1356;610;665;15:54:27;15:54:55
TT;DIOGO;10479;TERMINAÇÃO;4;69;17/11/2024;24/01/2025;11134;CUR-9;159;1;65,1356;670;690;15:54:53;15:56:36
TT;DIOGO;10479;TERMINAÇÃO;4;70;17/11/2024;25/01/2025;11134;CUR-9;159;0;65,1356;659,25;660;15:19:40;15:20:23
TT;DIOGO;10479;TERMINAÇÃO;4;71;17/11/2024;26/01/2025;11134;CUR-9;159;1;63,8252;742,8976;750;15:43:06;15:43:27
TT;GUILHERME;10479;TERMINAÇÃO;1;59;17/11/2024;14/01/2025;11134;CUR-9;159;1;63,4286;658,0722;730;08:27:33;08:27:53
TT;GUILHERME;10479;TERMINAÇÃO;1;73;17/11/2024;28/01/2025;11134;CUR-9;159;1;63,8252;730;740;07:37:16;07:37:30
TT;GUILHERME;10479;TERMINAÇÃO;2;73;17/11/2024;28/01/2025;11134;CUR-9;159;1;63,8252;730;760;10:25:43;10:26:03
TT;GUILHERME;10479;TERMINAÇÃO;3;56;17/11/2024;11/01/2025;11134;CUR-9;159;2;61,2706;676,4063;700;12:46:00;12:46:20
TT;GUILHERME;10479;TERMINAÇÃO;3;57;17/11/2024;12/01/2025;11134;CUR-9;159;2;61,2706;676,6581;665;10:38:28;10:38:52
TT;GUILHERME;10479;TERMINAÇÃO;3;73;17/11/2024;28/01/2025;11134;CUR-9;159;1;63,8252;730;800;13:19:15;13:19:34
TT;GUILHERME;10479;TERMINAÇÃO;4;72;17/11/2024;27/01/2025;11134;CUR-9;159;1;63,8252;690;725;17:41:55;17:42:13
TT;GUILHERME;10479;TERMINAÇÃO;4;73;17/11/2024;28/01/2025;11134;CUR-9;159;1;63,8252;620;640;16:10:32;16:10:53
TT;JUNIN SJ;10479;TERMINAÇÃO;1;54;17/11/2024;09/01/2025;11134;CUR-9;159;2;61,2706;699,3648;720;08:10:03;08:10:24
TT;JUNIN SJ;10479;TERMINAÇÃO;1;55;17/11/2024;10/01/2025;11134;CUR-9;159;1;61,2706;697,5001;695;07:56:28;07:56:56
TT;JUNIN SJ;10479;TERMINAÇÃO;4;55;17/11/2024;10/01/2025;11134;CUR-9;159;1;61,2706;725,0004;710;17:05:03;17:05:27
TT;LUCIO;10479;TERMINAÇÃO;1;52;17/11/2024;07/01/2025;11134;CUR-9;159;2;61,2706;697,1167;720;11:13:08;11:13:40
TT;LUCIO;10479;TERMINAÇÃO;1;53;17/11/2024;08/01/2025;11134;CUR-9;159;2;61,2706;699,5625;640;09:17:05;09:17:37
TT;LUCIO;10479;TERMINAÇÃO;1;61;17/11/2024;16/01/2025;11134;CUR-9;159;1;63,4286;663,75;760;08:07:38;08:08:08
TT;LUCIO;10479;TERMINAÇÃO;1;67;17/11/2024;22/01/2025;11134;CUR-9;159;1;65,1356;652,5;680;08:08:09;08:08:37
TT;LUCIO;10479;TERMINAÇÃO;2;52;17/11/2024;07/01/2025;11134;CUR-9;159;2;61,2706;697,1167;730;15:10:05;15:10:36
TT;LUCIO;10479;TERMINAÇÃO;2;53;17/11/2024;08/01/2025;11134;CUR-9;159;2;61,2706;699,5625;800;10:08:43;10:09:07
TT;LUCIO;10479;TERMINAÇÃO;2;54;17/11/2024;09/01/2025;11134;CUR-9;159;2;61,2706;699,3648;720;09:52:28;09:53:00
TT;LUCIO;10479;TERMINAÇÃO;2;55;17/11/2024;10/01/2025;11134;CUR-9;159;1;61,2706;697,5001;710;09:52:52;09:53:39
TT;LUCIO;10479;TERMINAÇÃO;2;61;17/11/2024;16/01/2025;11134;CUR-9;159;1;63,4286;663,75;665;12:08:25;12:08:48
TT;LUCIO;10479;TERMINAÇÃO;2;67;17/11/2024;22/01/2025;11134;CUR-9;159;1;65,1356;652,5;685;10:39:45;10:40:14
TT;LUCIO;10479;TERMINAÇÃO;3;52;17/11/2024;07/01/2025;11134;CUR-9;159;2;61,2706;697,1167;655;16:11:34;16:11:57
TT;LUCIO;10479;TERMINAÇÃO;3;53;17/11/2024;08/01/2025;11134;CUR-9;159;2;61,2706;699,5625;770;14:05:30;14:07:00
TT;LUCIO;10479;TERMINAÇÃO;3;54;17/11/2024;09/01/2025;11134;CUR-9;159;2;61,2706;699,3648;740;14:11:39;14:12:26
TT;LUCIO;10479;TERMINAÇÃO;3;55;17/11/2024;10/01/2025;11134;CUR-9;159;1;61,2706;697,5001;660;13:44:25;13:46:00
TT;LUCIO;10479;TERMINAÇÃO;3;61;17/11/2024;16/01/2025;11134;CUR-9;159;1;63,4286;663,75;650;14:35:14;14:35:44
TT;LUCIO;10479;TERMINAÇÃO;3;67;17/11/2024;22/01/2025;11134;CUR-9;159;1;65,1356;652,5;665;14:54:09;14:55:11
TT;LUCIO;10479;TERMINAÇÃO;4;52;17/11/2024;07/01/2025;11134;CUR-9;159;2;61,2706;683,4668;765;18:53:02;18:53:27
TT;LUCIO;10479;TERMINAÇÃO;4;53;17/11/2024;08/01/2025;11134;CUR-9;159;2;61,2706;588,25;590;16:19:50;16:20:51
TT;LUCIO;10479;TERMINAÇÃO;4;54;17/11/2024;09/01/2025;11134;CUR-9;159;2;61,2706;617,4592;610;15:26:00;15:27:31
TT;LUCIO;10479;TERMINAÇÃO;4;61;17/11/2024;16/01/2025;11134;CUR-9;159;1;63,4286;580;595;16:40:21;16:40:50
TT;LUCIO;10479;TERMINAÇÃO;4;67;17/11/2024;22/01/2025;11134;CUR-9;159;1;65,1356;580;580;16:09:37;16:10:07
TT;DIOGO;10474;TERMINAÇÃO;1;44;19/11/2024;01/01/2025;11135;CUR-3;150;1;68,3165;695;735;07:17:39;07:18:27
TT;DIOGO;10474;TERMINAÇÃO;1;45;19/11/2024;02/01/2025;11135;CUR-3;150;1;68,3165;700,25;715;09:13:31;09:13:59
TT;DIOGO;10474;TERMINAÇÃO;1;48;19/11/2024;05/01/2025;11135;CUR-3;150;1;68,3165;682,5001;660;09:01:12;09:01:43
TT;DIOGO;10474;TERMINAÇÃO;1;49;19/11/2024;06/01/2025;11135;CUR-3;150;1;68,3165;687,5;695;09:29:02;09:29:31
TT;DIOGO;10474;TERMINAÇÃO;2;44;19/11/2024;01/01/2025;11135;CUR-3;150;1;68,3165;695;710;08:58:53;08:59:20
TT;DIOGO;10474;TERMINAÇÃO;2;45;19/11/2024;02/01/2025;11135;CUR-3;150;1;68,3165;700,25;735;10:23:24;10:23:51
TT;DIOGO;10474;TERMINAÇÃO;2;48;19/11/2024;05/01/2025;11135;CUR-3;150;1;68,3165;682,5001;675;10:21:10;10:21:42
TT;DIOGO;10474;TERMINAÇÃO;2;49;19/11/2024;06/01/2025;11135;CUR-3;150;1;68,3165;687,5;705;11:20:35;11:21:08
TT;DIOGO;10474;TERMINAÇÃO;3;44;19/11/2024;01/01/2025;11135;CUR-3;150;1;68,3165;695;1;13:15:00;13:15:00
TT;DIOGO;10474;TERMINAÇÃO;3;45;19/11/2024;02/01/2025;11135;CUR-3;150;1;68,3165;700,25;665;14:05:20;14:05:50
TT;DIOGO;10474;TERMINAÇÃO;3;48;19/11/2024;05/01/2025;11135;CUR-3;150;1;68,3165;682,5001;700;14:03:54;14:04:16
TT;DIOGO;10474;TERMINAÇÃO;3;49;19/11/2024;06/01/2025;11135;CUR-3;150;1;68,3165;687,5;685;14:31:09;14:31:40
TT;DIOGO;10474;TERMINAÇÃO;4;44;19/11/2024;01/01/2025;11135;CUR-3;150;1;68,3165;1334;1355;12:35:21;12:35:53
TT;DIOGO;10474;TERMINAÇÃO;4;45;19/11/2024;02/01/2025;11135;CUR-3;150;1;68,3165;686;690;16:56:56;16:57:27
TT;DIOGO;10474;TERMINAÇÃO;4;48;19/11/2024;05/01/2025;11135;CUR-3;150;1;68,3165;695,0004;715;15:20:19;15:20:40
TT;DIOGO;10474;TERMINAÇÃO;4;49;19/11/2024;06/01/2025;11135;CUR-3;150;1;68,3165;665;670;16:30:07;16:30:39
TT;GUILHERME;10474;TERMINAÇÃO;3;46;19/11/2024;03/01/2025;11135;CUR-3;150;2;68,3165;683,7188;715;14:10:10;14:10:29
TT;JUNIN SJ;10474;TERMINAÇÃO;1;46;19/11/2024;03/01/2025;11135;CUR-3;150;2;68,3165;683,7188;680;09:36:48;09:37:15
TT;JUNIN SJ;10474;TERMINAÇÃO;1;47;19/11/2024;04/01/2025;11135;CUR-3;150;2;68,3165;683,4001;680;08:33:30;08:33:53
TT;JUNIN SJ;10474;TERMINAÇÃO;2;46;19/11/2024;03/01/2025;11135;CUR-3;150;2;68,3165;683,7188;710;11:53:53;11:54:22
TT;JUNIN SJ;10474;TERMINAÇÃO;2;47;19/11/2024;04/01/2025;11135;CUR-3;150;2;68,3165;683,4001;675;10:54:28;10:54:56
TT;JUNIN SJ;10474;TERMINAÇÃO;3;47;19/11/2024;04/01/2025;11135;CUR-3;150;2;68,3165;683,4001;685;14:28:42;14:29:11
TT;JUNIN SJ;10474;TERMINAÇÃO;4;46;19/11/2024;03/01/2025;11135;CUR-3;150;2;68,3165;629,8752;625;17:22:06;17:22:25
TT;JUNIN SJ;10474;TERMINAÇÃO;4;47;19/11/2024;04/01/2025;11135;CUR-3;150;2;68,3165;693,6004;690;17:47:28;17:47:53
TT;;10479;TERMINAÇÃO;1;72;19/11/2024;29/01/2025;11135;CUR-3;0;2;63,8252;743,4375;0;;
TT;;10479;TERMINAÇÃO;2;72;19/11/2024;29/01/2025;11135;CUR-3;0;2;63,8252;743,4375;0;;
TT;;10479;TERMINAÇÃO;3;72;19/11/2024;29/01/2025;11135;CUR-3;0;2;63,8252;743,4375;0;;
TT;;10479;TERMINAÇÃO;4;72;19/11/2024;29/01/2025;11135;CUR-3;0;2;63,8252;2973,75;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;54;19/11/2024;11/01/2025;11135;CUR-3;150;2;61,2706;777,5625;770;08:12:53;08:13:25
TT;DIOGO;10479;TERMINAÇÃO;1;55;19/11/2024;12/01/2025;11135;CUR-3;150;2;61,2706;777,2896;765;08:05:31;08:05:58
TT;DIOGO;10479;TERMINAÇÃO;1;56;19/11/2024;13/01/2025;11135;CUR-3;150;2;61,2706;777,2896;810;08:44:44;08:45:08
TT;DIOGO;10479;TERMINAÇÃO;1;58;19/11/2024;15/01/2025;11135;CUR-3;150;2;63,4286;721,5001;780;08:01:11;08:01:47
TT;DIOGO;10479;TERMINAÇÃO;1;60;19/11/2024;17/01/2025;11135;CUR-3;150;1;65,1354;704,6859;750;08:11:15;08:11:51
TT;DIOGO;10479;TERMINAÇÃO;1;61;19/11/2024;18/01/2025;11135;CUR-3;150;1;65,1356;712,4979;705;08:04:29;08:05:05
TT;DIOGO;10479;TERMINAÇÃO;1;62;19/11/2024;19/01/2025;11135;CUR-3;150;1;65,1356;725,1875;720;07:55:45;07:56:16
TT;DIOGO;10479;TERMINAÇÃO;1;63;19/11/2024;20/01/2025;11135;CUR-3;150;1;65,1356;748,25;730;08:02:09;08:02:37
TT;DIOGO;10479;TERMINAÇÃO;1;64;19/11/2024;21/01/2025;11135;CUR-3;150;1;65,1356;756,25;790;08:35:58;08:36:32
TT;DIOGO;10479;TERMINAÇÃO;1;66;19/11/2024;23/01/2025;11135;CUR-3;150;1;65,1356;755;750;08:15:09;08:15:45
TT;DIOGO;10479;TERMINAÇÃO;1;67;19/11/2024;24/01/2025;11135;CUR-3;150;1;65,1356;771,25;745;08:13:15;08:13:44
TT;DIOGO;10479;TERMINAÇÃO;1;68;19/11/2024;25/01/2025;11135;CUR-3;150;1;65,1356;771,25;840;08:13:24;08:13:56
TT;DIOGO;10479;TERMINAÇÃO;1;69;19/11/2024;26/01/2025;11135;CUR-3;150;2;63,8252;771,1388;815;08:52:49;08:53:23
TT;DIOGO;10479;TERMINAÇÃO;1;70;19/11/2024;27/01/2025;11135;CUR-3;150;2;63,8252;756,8437;775;08:59:36;09:00:07
